Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0855,Ava Young,ava.young@deloitte.com,Female,2018-11-14,,2020-10-28,Yes,8,1,6,Oceania,Australia,Victoria,Melbourne,Mia Wong,mia.wong@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-947,64,1961-11-02,,,Full Time,Active,4,4,3,3,No,No,8, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,2,Low
EMP0856,Zoe Park,zoe.park@deloitte.com,Female,2014-05-04,,,Yes,12,3,12,Oceania,Australia,Victoria,Melbourne,Rohan Gupta,rohan.gupta@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-669,63,1962-09-26,,,Contractor,Active,4,5,5,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0857,Nisha Kumar,nisha.kumar@deloitte.com,Female,2025-03-10,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Jessica Thompson,jessica.thompson@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-734,24,2001-08-05,,,Full Time,Active,5,2,4,1,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,3,Medium
EMP0858,Ella Chen,ella.chen@deloitte.com,Female,2024-10-03,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Chloe Lee,chloe.lee@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-687,33,1993-02-18,,,Contractor,Active,5,3,3,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,1,Low
EMP0859,Liam Harris,liam.harris2@deloitte.com,Male,2021-01-14,,,Yes,6,4,6,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-631,25,2000-10-25,,,Full Time,Active,3,4,4,5,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0860,Hannah Martin,hannah.martin2@deloitte.com,Female,2000-02-25,,2004-09-05,Yes,26,3,22,Asia,India,Telangana,Hyderabad,Michael Clark,michael.clark@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-801,60,1965-08-03,,,Full Time,Active,4,5,4,4,No,No,26, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0861,Nathan Park,nathan.park@deloitte.com,Male,2002-01-02,,2015-12-18,Yes,25,2,11,Oceania,Australia,New South Wales,Sydney,Adam Mehta,adam.mehta@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-151,50,1976-06-12,,,Full Time,Active,1,4,5,4,No,No,25, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0862,Chloe King,chloe.king2@deloitte.com,Female,2004-05-04,,2025-09-06,Yes,22,4,1,Oceania,Australia,New South Wales,Sydney,Adam Mehta,adam.mehta@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-924,48,1977-09-30,,,Full Time,Active,3,5,3,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,0,Low
EMP0863,Liam Anderson,liam.anderson2@deloitte.com,Male,2014-07-13,,2025-01-13,Yes,12,3,2,Oceania,Australia,Western Australia,Perth,Nisha Lopez,nisha.lopez@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-251,44,1981-11-13,,,Full Time,Active,4,2,4,3,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0864,Liam Thompson,liam.thompson2@deloitte.com,Male,2022-09-28,2024-01-26,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Hannah Kim,hannah.kim@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-368,55,1970-09-16,Voluntary,Other Personal Reasons,Full Time,Inactive,3,4,3,3,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Analyst,0,Low
EMP0865,Lucy Hall,lucy.hall@deloitte.com,Female,2001-12-26,2006-04-25,,Yes,4,3,4,Oceania,Australia,New South Wales,Sydney,Jacob Smith,jacob.smith@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-678,43,1983-03-21,Voluntary,Lack of Career Progression,Full Time,Inactive,1,3,4,1,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,5,Medium
EMP0866,Aisha Brown,aisha.brown@deloitte.com,Female,2021-02-13,,2021-10-11,Yes,5,2,5,Oceania,Australia,New South Wales,Sydney,Jacob White,jacob.white@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-191,24,2001-09-13,,,Full Time,Active,2,4,3,4,No,No,5, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Manager,4,Medium
EMP0867,Kavya Iyer,kavya.iyer3@deloitte.com,Female,2010-01-24,,,Yes,17,3,17,Oceania,Australia,Queensland,Brisbane,Sienna King,sienna.king@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-324,48,1978-01-14,,,Contractor,Active,5,3,5,1,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP0868,Arjun King,arjun.king@deloitte.com,Male,2025-11-18,,,Yes,1,0,1,Asia,Singapore,Singapore,Singapore,Leo Walker,leo.walker@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-273,21,2005-02-04,,,Full Time,Active,3,3,2,4,No,No,1, TRUE ,FALSE,TRUE,FALSE,<25,1-2 yrs,Analyst,1,Low
EMP0869,Benjamin Clark,benjamin.clark@deloitte.com,Male,2000-03-03,,2018-01-15,Yes,26,0,9,Oceania,Australia,Victoria,Melbourne,Ruby Iyer,ruby.iyer@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-552,46,1980-03-19,,,Full Time,Active,4,5,4,3,No,No,26, TRUE ,FALSE,FALSE,FALSE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0870,Isla Harris,isla.harris2@deloitte.com,Female,2009-04-25,2011-11-02,,Yes,3,1,3,Oceania,Australia,Victoria,Melbourne,Amelia Thompson,amelia.thompson@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-414,58,1967-08-31,Involuntary,Performance Issues,Full Time,Inactive,3,4,4,3,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,55+,3-5 yrs,Consultant,0,Low
EMP0871,Oscar Wright,oscar.wright@deloitte.com,Male,2007-05-04,,2016-10-17,Yes,19,3,10,Oceania,Australia,Victoria,Melbourne,Sophie Kumar,sophie.kumar@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-663,59,1967-01-30,,,Full Time,Active,2,2,3,5,No,No,19, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,6,High
EMP0872,Olivia Hall,olivia.hall@deloitte.com,Female,2015-05-31,,,Yes,11,3,11,Asia,Singapore,Singapore,Singapore,Emily Singh,emily.singh@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-967,42,1984-07-12,,,Full Time,Active,2,2,2,2,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,8,High
EMP0873,Rahul Adams,rahul.adams@deloitte.com,Male,2017-09-30,,2018-07-27,Yes,9,3,8,Oceania,Australia,Victoria,Melbourne,Vikram Green,vikram.green@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-830,33,1993-07-03,,,Full Time,Active,4,5,3,5,No,No,9, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0874,Mia Lewis,mia.lewis2@deloitte.com,Female,2022-05-30,,,Yes,4,3,4,Oceania,Australia,Victoria,Melbourne,Amelia Chen,amelia.chen@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-868,27,1999-06-01,,,Full Time,Active,4,4,4,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,2,Low
EMP0875,Rohan Wilson,rohan.wilson@deloitte.com,Male,2025-12-12,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Isla Kumar,isla.kumar@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-436,27,1999-06-19,,,Full Time,Active,5,5,4,2,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,1,Low
EMP0876,Arjun Hall,arjun.hall2@deloitte.com,Male,2009-09-27,2013-07-21,,Yes,4,2,4,Oceania,Australia,New South Wales,Sydney,Michael Chen,michael.chen@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-579,42,1984-04-28,Voluntary,Organizational Restructure,Full Time,Inactive,1,2,2,3,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,7,High
EMP0877,William Lewis,william.lewis@deloitte.com,Male,2026-05-19,,,No,0,0,0,Asia,India,Telangana,Hyderabad,Oliver Lee,oliver.lee@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-917,64,1962-06-02,,,Full Time,Active,3,1,4,4,No,No,0, TRUE ,FALSE,TRUE,FALSE,55+,<1 yr,Analyst,2,Low
EMP0878,Kiran Lee,kiran.lee@deloitte.com,Male,2022-06-29,,2023-09-28,Yes,4,2,3,Oceania,Australia,Queensland,Brisbane,Meera Martin,meera.martin@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-460,23,2002-08-08,,,Full Time,Active,5,3,4,1,No,No,4, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,1,Low
EMP0879,Benjamin Reddy,benjamin.reddy2@deloitte.com,Male,2026-02-17,,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Lucas Taylor,lucas.taylor@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-943,25,2001-03-12,,,Full Time,Active,3,2,4,1,No,No,0, TRUE ,FALSE,TRUE,FALSE,25-34,<1 yr,Analyst,3,Medium
EMP0880,Mia Chen,mia.chen@deloitte.com,Female,2013-02-11,,,Yes,13,3,13,Oceania,Australia,New South Wales,Sydney,Charlotte Patel,charlotte.patel@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-209,37,1988-10-20,,,Contractor,Active,4,4,5,4,No,No,13, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0881,Chloe Wilson,chloe.wilson@deloitte.com,Female,2021-12-20,,,Yes,5,0,5,Oceania,Australia,South Australia,Adelaide,Isla Taylor,isla.taylor@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-663,30,1995-09-21,,,Contractor,Active,2,1,1,2,No,No,5, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Manager,9,High
EMP0882,Luke Tran,luke.tran@deloitte.com,Male,2006-12-22,,2016-12-26,Yes,20,4,10,Oceania,Australia,Western Australia,Perth,Nisha Lopez,nisha.lopez@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-888,47,1978-12-11,,,Full Time,Active,2,3,4,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0883,Hannah Singh,hannah.singh@deloitte.com,Female,2022-09-23,,2023-06-23,Yes,4,0,3,Oceania,Australia,Victoria,Melbourne,Laura Anderson,laura.anderson@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-962,57,1969-04-12,,,Full Time,Active,5,4,4,3,No,No,4, TRUE ,FALSE,FALSE,FALSE,55+,3-5 yrs,Consultant,1,Low
EMP0884,Ananya Anderson,ananya.anderson2@deloitte.com,Female,2001-03-23,2023-09-26,2009-10-29,Yes,23,5,14,Oceania,Australia,Victoria,Melbourne,Jacob Kim,jacob.kim@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-598,49,1976-09-22,Involuntary,Misconduct,Full Time,Inactive,2,5,3,3,Yes,Yes,23, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0885,Georgia Patel,georgia.patel2@deloitte.com,Female,2008-02-14,,2014-06-08,Yes,18,2,12,Oceania,Australia,Victoria,Melbourne,Isla Sharma,isla.sharma@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-526,50,1976-07-09,,,Full Time,Active,4,2,4,5,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0886,William Nguyen,william.nguyen@deloitte.com,Male,2021-11-15,2025-01-11,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Thomas Iyer,thomas.iyer@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-787,25,2001-07-28,Involuntary,Redundancy,Contractor,Inactive,3,4,3,4,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP0887,Priya Singh,priya.singh@deloitte.com,Female,2008-01-25,2019-12-02,,Yes,12,4,12,Asia,India,Karnataka,Bengaluru,Charlotte Iyer,charlotte.iyer@deloitte.com,Enabling Areas,Marketing - Digital Marketing,CC-ENA-895,36,1989-12-11,Voluntary,Job Not Meeting Expectations,Full Time,Inactive,2,1,3,2,Yes,Yes,12, FALSE ,TRUE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,7,High
EMP0888,Amelia Harris,amelia.harris@deloitte.com,Female,2026-04-26,2026-06-28,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-250,48,1977-09-09,Voluntary,Company Culture,Full Time,Inactive,2,1,1,2,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,45-54,<1 yr,Analyst,6,High
EMP0889,Jack Iyer,jack.iyer2@deloitte.com,Male,2019-04-03,,2022-12-26,Yes,7,2,4,Asia,India,Karnataka,Bengaluru,Charlotte Patel,charlotte.patel@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-698,31,1994-08-30,,,Full Time,Active,5,3,1,2,No,No,7, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP0890,Hannah Kim,hannah.kim@deloitte.com,Female,2024-03-12,,,Yes,2,3,2,Asia,India,Telangana,Hyderabad,Charlotte Wong,charlotte.wong@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-298,21,2004-09-18,,,Full Time,Active,4,4,5,4,No,No,2, TRUE ,FALSE,FALSE,TRUE,<25,1-2 yrs,Consultant,0,Low
EMP0891,Thomas Garcia,thomas.garcia@deloitte.com,Male,2015-01-02,,2018-08-19,Yes,12,4,8,Oceania,Australia,Victoria,Melbourne,Mia King,mia.king@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-105,33,1992-11-15,,,Full Time,Active,4,5,1,3,No,No,12, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,3,Medium
EMP0892,Leo Taylor,leo.taylor@deloitte.com,Male,2025-05-24,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Lily Sharma,lily.sharma@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-327,31,1995-01-27,,,Full Time,Active,3,1,5,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,2,Low
EMP0893,Emily Iyer,emily.iyer@deloitte.com,Female,2017-09-21,,2020-01-29,Yes,9,2,7,Oceania,Australia,Western Australia,Perth,Lucas White,lucas.white@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-840,47,1979-03-20,,,Full Time,Active,1,5,4,4,No,No,9, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,4,Medium
EMP0894,Kavya Singh,kavya.singh@deloitte.com,Female,2007-08-11,2023-09-22,,Yes,16,4,16,Oceania,Australia,Victoria,Melbourne,Olivia Iyer,olivia.iyer@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-133,47,1978-08-12,Voluntary,Better Salary,Full Time,Inactive,2,3,4,3,Yes,Yes,16, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,4,Medium
EMP0895,Sophie Smith,sophie.smith@deloitte.com,Female,2020-12-05,2023-02-09,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Vikram Martinez,vikram.martinez@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-799,31,1994-12-04,Voluntary,No Work-Life Balance,Full Time,Inactive,4,1,2,2,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Consultant,4,Medium
EMP0896,Henry Lewis,henry.lewis@deloitte.com,Male,2018-07-03,,2019-01-28,Yes,8,1,8,Oceania,Australia,Victoria,Melbourne,Oliver Kim,oliver.kim@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-265,31,1994-12-29,,,Full Time,Active,5,2,4,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,4,Medium
EMP0897,Lucy Lopez,lucy.lopez@deloitte.com,Female,2006-01-02,2011-07-13,,Yes,6,1,6,Oceania,Australia,Victoria,Melbourne,Chloe Thompson,chloe.thompson@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-893,59,1967-06-11,Voluntary,Other Personal Reasons,Contractor,Inactive,4,3,3,4,Yes,Yes,6, FALSE ,TRUE,FALSE,TRUE,55+,6-10 yrs,Manager,2,Low
EMP0898,Meera Joshi,meera.joshi2@deloitte.com,Female,2022-02-14,,,Yes,4,2,4,Asia,India,Telangana,Hyderabad,Jacob White,jacob.white@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-205,25,2001-07-26,,,Full Time,Active,5,2,1,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,5,Medium
EMP0899,Maya Hall,maya.hall@deloitte.com,Female,2024-10-10,,,Yes,2,1,2,Oceania,Australia,Victoria,Melbourne,Charlotte Martin,charlotte.martin@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-110,22,2003-08-03,,,Full Time,Active,3,3,4,2,No,No,2, TRUE ,FALSE,FALSE,TRUE,<25,1-2 yrs,Consultant,1,Low
EMP0900,Jack Adams,jack.adams2@deloitte.com,Male,2009-08-11,,,Yes,17,4,17,Oceania,Australia,Western Australia,Perth,Nisha Lopez,nisha.lopez@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-613,36,1990-07-08,,,Full Time,Active,4,4,3,4,No,No,17, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0901,Lucy Wong,lucy.wong2@deloitte.com,Female,2018-06-02,,2024-12-30,Yes,8,2,2,Asia,Singapore,Singapore,Singapore,Sarah Wright,sarah.wright@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-703,28,1998-05-30,,,Full Time,Active,5,3,2,5,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,1,Low
EMP0902,James Sharma,james.sharma@deloitte.com,Male,2012-12-31,,,Yes,14,3,14,Oceania,Australia,South Australia,Adelaide,Isla Taylor,isla.taylor@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-547,50,1976-05-04,,,Contractor,Active,4,4,3,2,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP0903,Leo Nair,leo.nair@deloitte.com,Male,2026-03-21,,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,Oliver Lee,oliver.lee@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-990,51,1974-10-04,,,Full Time,Active,3,4,4,3,No,No,0, TRUE ,FALSE,TRUE,FALSE,45-54,<1 yr,Analyst,0,Low
EMP0904,Luke Nair,luke.nair@deloitte.com,Male,2023-01-07,,,Yes,4,2,4,Oceania,Australia,Victoria,Melbourne,Ella Kim,ella.kim@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-687,31,1995-01-01,,,Full Time,Active,3,1,1,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,5,Medium
EMP0905,Sophie Joshi,sophie.joshi3@deloitte.com,Female,2025-05-08,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Amelia Nair,amelia.nair@deloitte.com,Tax & Legal,Business Tax - Corporate Tax,CC-TAX-834,23,2002-10-08,,,Full Time,Active,3,2,4,2,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,3,Medium
EMP0906,Ananya Lewis,ananya.lewis@deloitte.com,Female,2007-12-20,,2010-05-29,Yes,19,3,16,Oceania,Australia,Victoria,Melbourne,Hannah Kim,hannah.kim@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-774,55,1971-06-14,,,Full Time,Active,1,3,3,5,No,No,19, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0907,Oscar Taylor,oscar.taylor@deloitte.com,Male,2005-10-27,,2014-04-02,Yes,21,5,12,Oceania,Australia,Victoria,Melbourne,Luke Wright,luke.wright@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-789,51,1975-03-12,,,Full Time,Active,2,5,5,4,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0908,Emma Lopez,emma.lopez@deloitte.com,Female,2022-12-12,,2024-07-23,Yes,4,1,2,Oceania,Australia,Western Australia,Perth,Lily Wong,lily.wong@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-774,37,1988-12-23,,,Full Time,Active,5,4,4,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP0909,Noah Iyer,noah.iyer@deloitte.com,Male,2023-06-23,,2024-09-29,Yes,3,1,2,Oceania,Australia,New South Wales,Sydney,Charlotte Wong,charlotte.wong@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-730,34,1991-12-07,,,Full Time,Active,4,3,4,1,No,No,3, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,1,Low
EMP0910,Jessica Hall,jessica.hall@deloitte.com,Female,2011-12-17,2023-03-03,2015-06-19,Yes,11,3,8,Oceania,Australia,Victoria,Melbourne,Amelia Tran,amelia.tran@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-995,49,1977-01-05,Voluntary,Lack of Career Progression,Full Time,Inactive,2,3,4,1,Yes,Yes,11, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,5,Medium
EMP0911,Grace Chen,grace.chen2@deloitte.com,Female,2011-12-10,2012-02-04,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Lily Sharma,lily.sharma@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-428,48,1978-07-28,Involuntary,Redundancy,Full Time,Inactive,4,3,4,1,Yes,Yes,0, FALSE ,TRUE,FALSE,FALSE,45-54,<1 yr,Analyst,1,Low
EMP0912,Noah Adams,noah.adams@deloitte.com,Male,2018-06-01,,2024-10-07,Yes,8,4,2,Oceania,Australia,Western Australia,Perth,Amelia Nair,amelia.nair@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-524,52,1974-06-28,,,Full Time,Active,5,2,5,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,2,Low
EMP0913,Lucy Anderson,lucy.anderson@deloitte.com,Female,2013-10-23,2022-04-02,,Yes,8,1,8,Oceania,Australia,Queensland,Brisbane,Jessica Thompson,jessica.thompson@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-415,44,1982-07-04,Voluntary,Better Career Opportunity,Contractor,Inactive,2,3,3,4,Yes,Yes,8, FALSE ,TRUE,FALSE,TRUE,35-44,6-10 yrs,Manager,4,Medium
EMP0914,Sienna Iyer,sienna.iyer2@deloitte.com,Female,2026-01-31,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Leo Kim,leo.kim@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-817,23,2003-01-20,,,Full Time,Active,4,5,4,2,No,No,1, TRUE ,FALSE,TRUE,FALSE,<25,1-2 yrs,Analyst,1,Low
EMP0915,Rohan Gupta,rohan.gupta@deloitte.com,Male,2012-08-12,,2023-03-31,Yes,14,5,3,Oceania,Australia,Queensland,Brisbane,Luke Wright,luke.wright@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-869,51,1975-05-22,,,Full Time,Active,3,3,3,4,No,No,14, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,0,Low
EMP0916,Alexander Lopez,alexander.lopez@deloitte.com,Male,2017-12-07,,,Yes,9,0,9,Oceania,Australia,Victoria,Melbourne,David Martin,david.martin@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-763,53,1973-04-04,,,Full Time,Active,5,3,4,2,No,No,9, TRUE ,FALSE,FALSE,FALSE,45-54,6-10 yrs,Manager,4,Medium
EMP0917,Benjamin Joshi,benjamin.joshi@deloitte.com,Male,2024-04-30,,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Laura Thomas,laura.thomas@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-680,22,2004-02-25,,,Full Time,Active,5,5,4,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Consultant,0,Low
EMP0918,Priya Young,priya.young@deloitte.com,Female,2011-03-31,,2021-03-22,Yes,15,4,5,Oceania,Australia,Victoria,Melbourne,Meera Wright,meera.wright@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-889,35,1991-03-26,,,Full Time,Active,3,3,4,4,No,No,15, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0919,Jack Baker,jack.baker@deloitte.com,Male,2020-02-19,,2021-05-04,Yes,6,2,5,Oceania,Australia,Queensland,Brisbane,Oliver Hall,oliver.hall@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-624,43,1983-05-17,,,Full Time,Active,4,3,4,4,No,No,6, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,2,Low
EMP0920,Jacob Anderson,jacob.anderson@deloitte.com,Male,2005-01-03,,,Yes,22,5,22,Oceania,Australia,New South Wales,Sydney,William Iyer,william.iyer@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-766,50,1976-05-02,,,Full Time,Active,5,5,4,4,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
